Scenario,Strategy,Task ID,Size,Service Time,Wait Time,Turnaround Time
Burst Traffic,Approach B,385,24,2.8218,57.2969,60.1187
Burst Traffic,Approach B,389,23,2.537,57.6411,60.1781
Burst Traffic,Approach B,394,18,1.3746,58.9937,60.3683
Burst Traffic,Approach B,386,25,3.125,57.5072,60.6322
Burst Traffic,Approach B,397,14,0.7334,59.6397,60.373
Burst Traffic,Approach B,393,19,1.5736,58.9807,60.5542
Burst Traffic,Approach B,398,14,0.7334,59.7204,60.4538
Burst Traffic,Approach B,396,17,1.1916,59.3222,60.5138
Burst Traffic,Approach B,399,18,1.3746,59.8657,61.2403
Burst Traffic,Approach B,401,18,1.3746,60.1701,61.5447
Burst Traffic,Approach B,402,19,1.5736,60.1958,61.7694
Burst Traffic,Approach B,395,25,3.125,59.0644,62.1894
Burst Traffic,Approach B,405,21,2.0209,60.1931,62.214
Burst Traffic,Approach B,400,23,2.537,60.1534,62.6904
Burst Traffic,Approach B,408,17,1.1916,61.5579,62.7494
Burst Traffic,Approach B,404,24,2.8218,60.2182,63.04
Burst Traffic,Approach B,409,17,1.1916,61.6903,62.8819
Burst Traffic,Approach B,407,20,1.7889,61.3352,63.124
Burst Traffic,Approach B,403,25,3.125,60.2035,63.3285
Burst Traffic,Approach B,406,22,2.2702,60.9945,63.2647
Burst Traffic,Approach B,414,11,0.4013,62.7325,63.1338
Burst Traffic,Approach B,413,14,0.7334,62.7597,63.4931
Burst Traffic,Approach B,418,14,0.7334,63.0493,63.7827
Burst Traffic,Approach B,419,14,0.7334,63.3524,64.0858
Burst Traffic,Approach B,410,23,2.537,62.0406,64.5776
Burst Traffic,Approach B,415,20,1.7889,62.8819,64.6707
Burst Traffic,Approach B,412,22,2.2702,62.6224,64.8925
Burst Traffic,Approach B,420,18,1.3746,63.7433,65.1179
Burst Traffic,Approach B,411,25,3.125,62.3236,65.4486
Burst Traffic,Approach B,425,11,0.4013,64.9212,65.3225
Burst Traffic,Approach B,416,24,2.8218,62.9139,65.7357
Burst Traffic,Approach B,417,24,2.8218,62.9355,65.7573
Burst Traffic,Approach B,422,20,1.7889,64.289,66.0779
Burst Traffic,Approach B,428,12,0.4988,65.3552,65.854
Burst Traffic,Approach B,429,13,0.6093,65.3634,65.9728
Burst Traffic,Approach B,421,22,2.2702,64.0492,66.3194
Burst Traffic,Approach B,426,17,1.1916,64.9999,66.1915
Burst Traffic,Approach B,432,11,0.4013,65.8585,66.2598
Burst Traffic,Approach B,433,11,0.4013,65.8618,66.2631
Burst Traffic,Approach B,430,13,0.6093,65.7531,66.3625
Burst Traffic,Approach B,423,22,2.2702,64.4583,66.7285
Burst Traffic,Approach B,427,19,1.5736,65.2526,66.8262
Burst Traffic,Approach B,437,12,0.4988,66.1686,66.6674
Burst Traffic,Approach B,436,15,0.8714,66.1829,67.0543
Burst Traffic,Approach B,431,19,1.5736,65.7585,67.3321
Burst Traffic,Approach B,424,25,3.125,64.5617,67.6867
Burst Traffic,Approach B,435,17,1.1916,66.1879,67.3794
Burst Traffic,Approach B,440,14,0.7334,66.5684,67.3017
Burst Traffic,Approach B,442,10,0.3162,67.0192,67.3354
Burst Traffic,Approach B,439,17,1.1916,66.4455,67.637
Burst Traffic,Approach B,434,21,2.0209,65.92,67.9409
Burst Traffic,Approach B,444,15,0.8714,67.0926,67.9641
Burst Traffic,Approach B,441,18,1.3746,66.9191,68.2938
Burst Traffic,Approach B,438,22,2.2702,66.2195,68.4897
Burst Traffic,Approach B,446,19,1.5736,67.1809,68.7545
Burst Traffic,Approach B,449,16,1.024,67.7846,68.8086
Burst Traffic,Approach B,445,21,2.0209,67.1491,69.17
Burst Traffic,Approach B,443,24,2.8218,67.0676,69.8894
Burst Traffic,Approach B,447,23,2.537,67.3694,69.9064
Burst Traffic,Approach B,455,11,0.4013,69.4852,69.8865
Burst Traffic,Approach B,452,19,1.5736,68.5404,70.114
Burst Traffic,Approach B,448,24,2.8218,67.4912,70.313
Burst Traffic,Approach B,451,22,2.2702,68.0416,70.3118
Burst Traffic,Approach B,453,19,1.5736,68.6618,70.2353
Burst Traffic,Approach B,461,14,0.7334,69.9848,70.7182
Burst Traffic,Approach B,450,25,3.125,67.9439,71.0689
Burst Traffic,Approach B,454,22,2.2702,68.8458,71.116
Burst Traffic,Approach B,460,16,1.024,70.0136,71.0376
Burst Traffic,Approach B,458,17,1.1916,69.9016,71.0932
Burst Traffic,Approach B,462,11,0.4013,70.6831,71.0844
Burst Traffic,Approach B,457,19,1.5736,69.7968,71.3704
Burst Traffic,Approach B,465,12,0.4988,70.8946,71.3934
Burst Traffic,Approach B,459,21,2.0209,69.9255,71.9464
Burst Traffic,Approach B,467,15,0.8714,70.9251,71.7965
Burst Traffic,Approach B,456,25,3.125,69.5999,72.7249
Burst Traffic,Approach B,466,20,1.7889,70.8508,72.6397
Burst Traffic,Approach B,469,18,1.3746,71.2579,72.6325
Burst Traffic,Approach B,464,21,2.0209,70.8075,72.8284
Burst Traffic,Approach B,468,21,2.0209,71.029,73.0499
Burst Traffic,Approach B,470,18,1.3746,71.6059,72.9805
Burst Traffic,Approach B,463,24,2.8218,70.6641,73.4859
Burst Traffic,Approach B,475,14,0.7334,72.3846,73.1179
Burst Traffic,Approach B,472,19,1.5736,72.1705,73.7441
Burst Traffic,Approach B,476,17,1.1916,72.7095,73.9011
Burst Traffic,Approach B,473,20,1.7889,72.3722,74.161
Burst Traffic,Approach B,480,13,0.6093,73.4561,74.0655
Burst Traffic,Approach B,471,25,3.125,71.6575,74.7825
Burst Traffic,Approach B,477,22,2.2702,72.6702,74.9403
Burst Traffic,Approach B,478,21,2.0209,72.8975,74.9184
Burst Traffic,Approach B,474,24,2.8218,72.412,75.2338
Burst Traffic,Approach B,481,18,1.3746,73.7556,75.1302
Burst Traffic,Approach B,479,22,2.2702,72.9711,75.2412
Burst Traffic,Approach B,483,17,1.1916,73.9895,75.1811
Burst Traffic,Approach B,489,11,0.4013,74.9454,75.3468
Burst Traffic,Approach B,488,13,0.6093,74.8888,75.4981
Burst Traffic,Approach B,482,21,2.0209,73.8514,75.8723
Burst Traffic,Approach B,485,17,1.1916,74.7161,75.9077
Burst Traffic,Approach B,484,20,1.7889,74.3411,76.1299
Burst Traffic,Approach B,492,14,0.7334,75.4002,76.1336
Burst Traffic,Approach B,487,19,1.5736,74.7942,76.3678
Burst Traffic,Approach B,491,17,1.1916,75.3099,76.5015
Burst Traffic,Approach B,495,14,0.7334,75.7713,76.5047
Burst Traffic,Approach B,496,13,0.6093,75.9923,76.6017
Burst Traffic,Approach B,486,24,2.8218,74.7069,77.5287
Burst Traffic,Approach B,493,21,2.0209,75.5408,77.5617
Burst Traffic,Approach B,498,18,1.3746,76.2238,77.5985
Burst Traffic,Approach B,490,25,3.125,74.9496,78.0746
Burst Traffic,Approach B,494,23,2.537,75.6292,78.1661
Burst Traffic,Approach B,499,21,2.0209,76.357,78.3779
Burst Traffic,Approach B,497,23,2.537,76.0493,78.5863
Straggler Effect,Approach A,0,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,1,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,2,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,3,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,4,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,5,11,0.059,0.0,0.059
Straggler Effect,Approach A,6,11,0.059,0.0,0.059
Straggler Effect,Approach A,7,11,0.059,0.0,0.059
Straggler Effect,Approach A,8,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,9,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,10,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,11,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,12,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,13,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,14,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,15,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,16,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,17,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,18,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,19,11,0.059,0.0,0.059
Straggler Effect,Approach A,20,11,0.059,0.0,0.059
Straggler Effect,Approach A,21,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,22,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,23,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,24,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,25,11,0.059,0.0,0.059
Straggler Effect,Approach A,26,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,27,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,28,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,29,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,30,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,31,11,0.059,0.0,0.059
Straggler Effect,Approach A,32,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,33,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,34,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,35,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,36,11,0.059,0.0,0.059
Straggler Effect,Approach A,37,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,38,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,39,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,40,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,41,11,0.059,0.0,0.059
Straggler Effect,Approach A,42,11,0.059,0.0,0.059
Straggler Effect,Approach A,43,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,44,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,45,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,46,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,47,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,48,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,49,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,50,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,51,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,52,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,53,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,54,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,55,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,56,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,57,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,58,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,59,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,60,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,61,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,62,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,63,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,64,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,65,11,0.059,0.0,0.059
Straggler Effect,Approach A,66,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,67,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,68,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,69,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,70,11,0.059,0.0,0.059
Straggler Effect,Approach A,71,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,72,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,73,11,0.059,0.0,0.059
Straggler Effect,Approach A,74,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,75,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,76,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,77,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,78,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,79,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,80,11,0.059,0.0,0.059
Straggler Effect,Approach A,81,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,82,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,83,11,0.059,0.0,0.059
Straggler Effect,Approach A,84,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,85,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,86,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,87,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,88,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,89,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,90,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,91,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,92,11,0.059,0.0,0.059
Straggler Effect,Approach A,93,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,94,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,95,11,0.059,0.0,0.059
Straggler Effect,Approach A,96,11,0.059,0.0,0.059
Straggler Effect,Approach A,97,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,98,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,99,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,100,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,101,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,102,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,103,11,0.059,0.0,0.059
Straggler Effect,Approach A,104,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,105,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,106,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,107,11,0.059,0.0,0.059
Straggler Effect,Approach A,108,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,109,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,110,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,111,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,112,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,113,11,0.059,0.0,0.059
Straggler Effect,Approach A,114,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,115,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,116,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,117,11,0.059,0.0,0.059
Straggler Effect,Approach A,118,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,119,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,120,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,121,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,122,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,123,11,0.059,0.0,0.059
Straggler Effect,Approach A,124,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,125,11,0.059,0.0,0.059
Straggler Effect,Approach A,126,11,0.059,0.0,0.059
Straggler Effect,Approach A,127,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,128,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,129,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,130,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,131,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,132,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,133,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,134,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,135,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,136,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,137,11,0.059,0.0,0.059
Straggler Effect,Approach A,138,11,0.059,0.0,0.059
Straggler Effect,Approach A,139,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,140,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,141,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,142,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,143,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,144,11,0.059,0.0,0.059
Straggler Effect,Approach A,145,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,146,11,0.059,0.0,0.059
Straggler Effect,Approach A,147,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,148,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,149,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,150,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,151,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,152,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,153,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,154,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,155,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,156,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,157,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,158,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,159,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,160,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,161,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,162,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,163,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,164,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,165,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,166,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,167,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,168,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,169,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,170,11,0.059,0.0,0.059
Straggler Effect,Approach A,171,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,172,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,173,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,174,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,175,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,176,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,177,11,0.059,0.0,0.059
Straggler Effect,Approach A,178,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,179,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,180,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,181,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,182,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,183,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,184,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,185,11,0.059,0.0,0.059
Straggler Effect,Approach A,186,11,0.059,0.0,0.059
Straggler Effect,Approach A,187,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,188,11,0.059,0.0,0.059
Straggler Effect,Approach A,189,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,190,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,191,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,192,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,193,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,194,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,195,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,196,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,197,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,198,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,199,11,0.059,0.0,0.059
Straggler Effect,Approach A,200,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,201,11,0.059,0.0,0.059
Straggler Effect,Approach A,202,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,203,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,204,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,205,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,206,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,207,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,208,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,209,11,0.059,0.0,0.059
Straggler Effect,Approach A,210,11,0.059,0.0,0.059
Straggler Effect,Approach A,211,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,212,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,213,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,214,11,0.059,0.0,0.059
Straggler Effect,Approach A,215,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,216,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,217,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,218,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,219,11,0.059,0.0,0.059
Straggler Effect,Approach A,220,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,221,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,222,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,223,11,0.059,0.0,0.059
Straggler Effect,Approach A,224,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,225,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,226,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,227,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,228,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,229,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,230,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,231,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,232,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,233,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,234,11,0.059,0.0,0.059
Straggler Effect,Approach A,235,11,0.059,0.0,0.059
Straggler Effect,Approach A,236,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,237,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,238,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,239,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,240,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,241,11,0.059,0.0,0.059
Straggler Effect,Approach A,242,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,243,11,0.059,0.0,0.059
Straggler Effect,Approach A,244,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,245,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,246,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,247,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,248,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,249,11,0.059,0.0,0.059
Straggler Effect,Approach A,250,80,8.4181,0.0,8.4181
Straggler Effect,Approach A,251,10,0.0465,8.2181,8.2646
Straggler Effect,Approach A,252,10,0.0465,8.0646,8.1111
Straggler Effect,Approach A,253,12,0.0734,7.9111,7.9845
Straggler Effect,Approach A,254,10,0.0465,7.7845,7.831
Straggler Effect,Approach A,255,14,0.1078,7.631,7.7389
Straggler Effect,Approach A,256,11,0.059,7.5389,7.5979
Straggler Effect,Approach A,257,12,0.0734,7.3979,7.4712
Straggler Effect,Approach A,258,15,0.1282,7.2712,7.3994
Straggler Effect,Approach A,259,13,0.0896,7.1994,7.289
Straggler Effect,Approach A,260,11,0.059,7.089,7.148
Straggler Effect,Approach A,261,14,0.1078,6.948,7.0559
Straggler Effect,Approach A,262,11,0.059,6.8559,6.9149
Straggler Effect,Approach A,263,15,0.1282,6.7149,6.843
Straggler Effect,Approach A,264,14,0.1078,6.643,6.7509
Straggler Effect,Approach A,265,14,0.1078,6.5509,6.6587
Straggler Effect,Approach A,266,13,0.0896,6.4587,6.5483
Straggler Effect,Approach A,267,11,0.059,6.3483,6.4073
Straggler Effect,Approach A,268,13,0.0896,6.2073,6.2969
Straggler Effect,Approach A,269,13,0.0896,6.0969,6.1866
Straggler Effect,Approach A,270,11,0.059,5.9866,6.0456
Straggler Effect,Approach A,271,10,0.0465,5.8456,5.8921
Straggler Effect,Approach A,272,10,0.0465,5.6921,5.7386
Straggler Effect,Approach A,273,15,0.1282,5.5386,5.6667
Straggler Effect,Approach A,274,13,0.0896,5.4667,5.5563
Straggler Effect,Approach A,275,12,0.0734,5.3563,5.4297
Straggler Effect,Approach A,276,13,0.0896,5.2297,5.3193
Straggler Effect,Approach A,277,13,0.0896,5.1193,5.2089
Straggler Effect,Approach A,278,13,0.0896,5.0089,5.0985
Straggler Effect,Approach A,279,15,0.1282,4.8985,5.0267
Straggler Effect,Approach A,280,10,0.0465,4.8267,4.8732
Straggler Effect,Approach A,281,15,0.1282,4.6732,4.8013
Straggler Effect,Approach A,282,15,0.1282,4.6013,4.7295
Straggler Effect,Approach A,283,15,0.1282,4.5295,4.6576
Straggler Effect,Approach A,284,10,0.0465,4.4576,4.5041
Straggler Effect,Approach A,285,10,0.0465,4.3041,4.3506
Straggler Effect,Approach A,286,13,0.0896,4.1506,4.2402
Straggler Effect,Approach A,287,15,0.1282,4.0402,4.1684
Straggler Effect,Approach A,288,12,0.0734,3.9684,4.0418
Straggler Effect,Approach A,289,10,0.0465,3.8418,3.8883
Straggler Effect,Approach A,290,11,0.059,3.6883,3.7473
Straggler Effect,Approach A,291,11,0.059,3.5473,3.6063
Straggler Effect,Approach A,292,11,0.059,3.4063,3.4653
Straggler Effect,Approach A,293,14,0.1078,3.2653,3.3732
Straggler Effect,Approach A,294,13,0.0896,3.1732,3.2628
Straggler Effect,Approach A,295,11,0.059,3.0628,3.1218
Straggler Effect,Approach A,296,13,0.0896,2.9218,3.0114
Straggler Effect,Approach A,297,11,0.059,2.8114,2.8704
Straggler Effect,Approach A,298,12,0.0734,2.6704,2.7438
Straggler Effect,Approach A,299,13,0.0896,2.5438,2.6334
Straggler Effect,Approach A,300,11,0.059,2.4334,2.4924
Straggler Effect,Approach A,301,10,0.0465,2.2924,2.3389
Straggler Effect,Approach A,302,13,0.0896,2.1389,2.2285
Straggler Effect,Approach A,303,14,0.1078,2.0285,2.1363
Straggler Effect,Approach A,304,10,0.0465,1.9363,1.9829
Straggler Effect,Approach A,305,10,0.0465,1.7829,1.8294
Straggler Effect,Approach A,306,15,0.1282,1.6294,1.7575
Straggler Effect,Approach A,307,14,0.1078,1.5575,1.6654
Straggler Effect,Approach A,308,10,0.0465,1.4654,1.5119
Straggler Effect,Approach A,309,10,0.0465,1.3119,1.3584
Straggler Effect,Approach A,310,11,0.059,1.1584,1.2174
Straggler Effect,Approach A,311,11,0.059,1.0174,1.0764
Straggler Effect,Approach A,312,13,0.0896,0.8764,0.966
Straggler Effect,Approach A,313,13,0.0896,0.766,0.8556
Straggler Effect,Approach A,314,13,0.0896,0.6556,0.7452
Straggler Effect,Approach A,315,11,0.059,0.5452,0.6042
Straggler Effect,Approach A,316,13,0.0896,0.4042,0.4938
Straggler Effect,Approach A,317,10,0.0465,0.2938,0.3403
Straggler Effect,Approach A,318,11,0.059,0.1403,0.1994
Straggler Effect,Approach A,319,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,320,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,321,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,322,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,323,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,324,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,325,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,326,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,327,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,328,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,329,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,330,15,0.1282,0.0,0.1282
Straggler Effect,Approach A,331,13,0.0896,0.0,0.0896
Straggler Effect,Approach A,332,11,0.059,0.0,0.059
Straggler Effect,Approach A,333,11,0.059,0.0,0.059
Straggler Effect,Approach A,334,12,0.0734,0.0,0.0734
Straggler Effect,Approach A,335,11,0.059,0.0,0.059
Straggler Effect,Approach A,336,10,0.0465,0.0,0.0465
Straggler Effect,Approach A,337,14,0.1078,0.0,0.1078
Straggler Effect,Approach A,338,15,0.1282,0.0,0.1282
